,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
72,Afghanistan,2022,,2.819999933242798,,,,,
73,Afghanistan,2023,,2.819999933242798,,,,,
74,Afghanistan,2024,,2.7799999713897705,,,,,
75,Afghanistan,2025,,2.720000028610229,,,,,
76,Afghanistan,2026,,2.680000066757202,,,,,
77,Afghanistan,2027,,2.619999885559082,,,,,
78,Afghanistan,2028,,2.559999942779541,,,,,
79,Afghanistan,2029,,2.509999990463257,,,,,
80,Afghanistan,2030,,2.4600000381469727,,,,,
81,Afghanistan,2031,,2.400000095367432,,,,,
82,Afghanistan,2032,,2.359999895095825,,,,,
83,Afghanistan,2033,,2.299999952316284,,,,,
84,Afghanistan,2034,,2.259999990463257,,,,,
85,Afghanistan,2035,,2.2100000381469727,,,,,
86,Afghanistan,2036,,2.1700000762939453,,,,,
87,Afghanistan,2037,,2.140000104904175,,,,,
88,Afghanistan,2038,,2.0999999046325684,,,,,
89,Afghanistan,2039,,2.059999942779541,,,,,
90,Afghanistan,2040,,2.0199999809265137,,,,,
91,Afghanistan,2041,,1.9800000190734863,,,,,
92,Afghanistan,2042,,1.950000047683716,,,,,
93,Afghanistan,2043,,1.909999966621399,,,,,
94,Afghanistan,2044,,1.8799999952316284,,,,,
95,Afghanistan,2045,,1.840000033378601,,,,,
96,Afghanistan,2046,,1.809999942779541,,,,,
97,Afghanistan,2047,,1.7699999809265137,,,,,
98,Afghanistan,2048,,1.7300000190734863,,,,,
99,Afghanistan,2049,,1.690000057220459,,,,,
100,Afghanistan,2050,,1.659999966621399,,,,,
101,Afghanistan,2051,,1.6200000047683716,,,,,
102,Afghanistan,2052,,1.5800000429153442,,,,,
103,Afghanistan,2053,,1.5499999523162842,,,,,
104,Afghanistan,2054,,1.5099999904632568,,,,,
105,Afghanistan,2055,,1.4800000190734863,,,,,
106,Afghanistan,2056,,1.440000057220459,,,,,
107,Afghanistan,2057,,1.409999966621399,,,,,
108,Afghanistan,2058,,1.3700000047683716,,,,,
109,Afghanistan,2059,,1.3300000429153442,,,,,
110,Afghanistan,2060,,1.2999999523162842,,,,,
111,Afghanistan,2061,,1.2599999904632568,,,,,
112,Afghanistan,2062,,1.2200000286102295,,,,,
113,Afghanistan,2063,,1.190000057220459,,,,,
114,Afghanistan,2064,,1.159999966621399,,,,,
115,Afghanistan,2065,,1.1200000047683716,,,,,
116,Afghanistan,2066,,1.090000033378601,,,,,
117,Afghanistan,2067,,1.0700000524520874,,,,,
118,Afghanistan,2068,,1.0399999618530271,,,,,
119,Afghanistan,2069,,1.0,,,,,
120,Afghanistan,2070,,0.959999978542328,,,,,
121,Afghanistan,2071,,0.9300000071525574,,,,,
122,Afghanistan,2072,,0.9100000262260436,,,,,
123,Afghanistan,2073,,0.8799999952316284,,,,,
124,Afghanistan,2074,,0.8500000238418579,,,,,
125,Afghanistan,2075,,0.8199999928474426,,,,,
126,Afghanistan,2076,,0.800000011920929,,,,,
127,Afghanistan,2077,,0.7699999809265137,,,,,
128,Afghanistan,2078,,0.7400000095367432,,,,,
129,Afghanistan,2079,,0.7300000190734863,,,,,
130,Afghanistan,2080,,0.699999988079071,,,,,
131,Afghanistan,2081,,0.6700000166893005,,,,,
132,Afghanistan,2082,,0.6499999761581421,,,,,
133,Afghanistan,2083,,0.6200000047683716,,,,,
134,Afghanistan,2084,,0.6000000238418579,,,,,
135,Afghanistan,2085,,0.5699999928474426,,,,,
136,Afghanistan,2086,,0.5400000214576721,,,,,
137,Afghanistan,2087,,0.5199999809265137,,,,,
138,Afghanistan,2088,,0.5,,,,,
139,Afghanistan,2089,,0.4799999892711639,,,,,
140,Afghanistan,2090,,0.449999988079071,,,,,
141,Afghanistan,2091,,0.4199999868869781,,,,,
142,Afghanistan,2092,,0.4099999964237213,,,,,
143,Afghanistan,2093,,0.3899999856948852,,,,,
144,Afghanistan,2094,,0.3700000047683716,,,,,
145,Afghanistan,2095,,0.3499999940395355,,,,,
146,Afghanistan,2096,,0.3300000131130218,,,,,
147,Afghanistan,2097,,0.3100000023841858,,,,,
148,Afghanistan,2098,,0.3000000119209289,,,,,
149,Afghanistan,2099,,0.2800000011920929,,,,,
150,Afghanistan,2100,,0.2599999904632568,,,,,
223,Africa,2022,,2.369999885559082,,,,,
224,Africa,2023,,2.369999885559082,,,,,
