,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
0,Afghanistan,1950,1.090000033378601,,,27.638,283668.0,365303.0,
1,Afghanistan,1951,1.1799999475479126,,,27.878,282577.0,372040.0,
2,Afghanistan,1952,1.2699999809265137,,,28.361,280803.0,378290.0,
3,Afghanistan,1953,1.350000023841858,,,28.852,279684.0,384933.0,
4,Afghanistan,1954,1.399999976158142,,,29.35,280476.0,390412.0,
5,Afghanistan,1955,1.5,,,29.854,277695.0,397156.0,
6,Afghanistan,1956,1.5700000524520874,,,30.365,277328.0,404134.0,
7,Afghanistan,1957,1.6399999856948853,,,30.882,276560.0,410977.0,
8,Afghanistan,1958,1.7100000381469729,,,31.403,275681.0,418266.0,
9,Afghanistan,1959,1.7799999713897705,,,31.925,274920.0,425334.0,
10,Afghanistan,1960,1.840000033378601,,,32.446,275239.0,434057.0,
11,Afghanistan,1961,1.909999966621399,,,32.962,275508.0,443319.0,
12,Afghanistan,1962,1.9700000286102293,,,33.471,276593.0,453468.0,
13,Afghanistan,1963,2.0299999713897705,,,33.971,277961.0,464225.0,
14,Afghanistan,1964,2.0999999046325684,,,34.463,279368.0,475452.0,
15,Afghanistan,1965,2.150000095367432,,,34.948,281003.0,486406.0,
16,Afghanistan,1966,2.2100000381469727,,,35.43,282463.0,498801.0,
17,Afghanistan,1967,2.2699999809265137,,,35.914,284203.0,511245.0,
18,Afghanistan,1968,2.3299999237060547,,,36.403,285867.0,524167.0,
19,Afghanistan,1969,2.380000114440918,,,36.9,287557.0,537318.0,
20,Afghanistan,1970,2.4200000762939453,,,37.409,288979.0,549695.0,
21,Afghanistan,1971,2.4800000190734863,,,37.93,290646.0,564040.0,
22,Afghanistan,1972,2.5299999713897705,,,38.461,291819.0,577071.0,
23,Afghanistan,1973,2.5799999237060547,,,39.003,292915.0,591855.0,
24,Afghanistan,1974,2.640000104904175,,,39.558,294363.0,607606.0,
25,Afghanistan,1975,2.680000066757202,,,40.128,295301.0,621494.0,
26,Afghanistan,1976,2.720000028610229,,,40.715,295770.0,635188.0,
27,Afghanistan,1977,2.7699999809265137,,,41.32,295112.0,648307.0,
28,Afghanistan,1978,2.690000057220459,,,41.944,310376.0,660606.0,
29,Afghanistan,1979,2.5899999141693115,,,42.585,328042.0,671213.0,
30,Afghanistan,1980,2.630000114440918,,,43.244,316937.0,660892.0,
31,Afghanistan,1981,2.6700000762939453,,,43.923,288555.0,614273.0,
32,Afghanistan,1982,2.450000047683716,,,44.617,266040.0,520603.03125,
33,Afghanistan,1983,2.5,,,45.324,252318.0,503887.0,
34,Afghanistan,1984,2.0199999809265137,,,46.04,302824.0,506571.0,
35,Afghanistan,1985,2.0899999141693115,,,46.761,314987.0,536861.0,
36,Afghanistan,1986,2.700000047683716,,,47.486,252810.0,541017.0,
37,Afghanistan,1987,2.759999990463257,,,48.211,245107.0,535214.0,
38,Afghanistan,1988,3.0999999046325684,,,48.93,208051.0,531795.0,
39,Afghanistan,1989,3.2100000381469727,,,49.64,203321.0,546142.0,
40,Afghanistan,1990,3.299999952316284,,,50.331,203514.0,567256.0,86375.17279301105
41,Afghanistan,1991,3.380000114440918,,,50.999,192531.0,555610.0,83381.06766485923
42,Afghanistan,1992,3.470000028610229,,,51.641,191913.0,578891.0,79890.54668897406
43,Afghanistan,1993,3.7200000286102295,,,52.256,199165.0,698469.0,80292.51938751209
44,Afghanistan,1994,3.75,,,52.842,222214.0,789282.0,83334.92712868912
45,Afghanistan,1995,3.799999952316284,,,53.398,230943.0,853355.0,82236.12510510373
46,Afghanistan,1996,3.819999933242798,,,53.924,232991.0,886917.0,81310.23245789141
47,Afghanistan,1997,3.809999942779541,,,54.424,237216.0,914412.0,82392.73211293746
48,Afghanistan,1998,3.7300000190734863,,,54.906,250677.0,940233.0,86656.28937598021
49,Afghanistan,1999,3.7899999618530273,,,55.376,239604.0,967977.0,82624.93928491774
50,Afghanistan,2000,3.759999990463257,,,55.841,242535.0,995813.0,82453.6519208538
51,Afghanistan,2001,3.7300000190734863,,,56.308,231795.0,969246.0,81231.56552833534
52,Afghanistan,2002,3.690000057220459,,,56.784,229450.0,980458.0,78088.27082750284
53,Afghanistan,2003,3.670000076293945,,3.868380308151245,57.271,240215.0,1063246.0,75103.76217598321
54,Afghanistan,2004,3.609999895095825,,-2.8752031326293945,57.772,243367.0,1097160.0,73137.36197610675
55,Afghanistan,2005,3.5299999713897705,,7.207967281341553,58.29,241454.0,1099366.0,71629.72292418993
56,Afghanistan,2006,3.5,,2.2533106803894043,58.826,246037.0,1136774.0,70807.14785162946
57,Afghanistan,2007,3.450000047683716,,11.022787094116213,59.375,246898.0,1156957.0,69128.74144575837
58,Afghanistan,2008,3.2699999809265137,,1.5942155122756958,59.93,232339.0,1091824.0,66997.47658525931
59,Afghanistan,2009,3.259999990463257,,18.515419006347656,60.484,234065.0,1128666.0,64894.0918280016
60,Afghanistan,2010,3.2300000190734863,,11.264090538024902,61.028,233308.0,1147643.0,63174.68646616705
61,Afghanistan,2011,3.190000057220459,,-2.681061029434204,61.553,230346.0,1157518.0,61540.15437470016
62,Afghanistan,2012,3.2300000190734863,,8.974864959716797,62.054,234629.0,1217396.0,60391.33562089831
63,Afghanistan,2013,3.2100000381469727,,1.974165678024292,62.525,235744.0,1248455.0,59000.28464990992
64,Afghanistan,2014,3.1700000762939453,,-0.6652910709381104,62.966,241055.0,1274665.0,59104.70581836411
65,Afghanistan,2015,3.150000095367432,,-1.6228572130203247,63.377,248560.0,1315633.0,59166.96151158768
66,Afghanistan,2016,3.0899999141693115,,-0.5414161682128906,63.763,245452.0,1315746.0,58734.64838852417
67,Afghanistan,2017,3.0299999713897705,,0.0647641941905021,64.13,250677.0,1332116.0,56378.68616180184
68,Afghanistan,2018,2.990000009536743,,-1.194900393486023,64.486,256314.0,1355895.0,57072.04665594144
69,Afghanistan,2019,2.970000028610229,,1.5356366634368896,64.833,256564.0,1377704.0,55424.65429932586
70,Afghanistan,2020,2.890000104904175,,-4.575031757354736,,276683.0,1402265.0,
71,Afghanistan,2021,2.8499999046325684,,,,295236.0,1440941.0,
151,Africa,1950,2.150000095367432,,,36.45,6062986.0,10949117.0,
152,Africa,1951,2.180000066757202,,,36.712,6132451.0,11200481.0,
153,Africa,1952,2.2300000190734863,,,37.234,6154863.0,11448324.0,
154,Africa,1953,2.2699999809265137,,,37.754,6188063.0,11708347.0,
155,Africa,1954,2.299999952316284,,,38.27,6233523.0,11941297.0,
156,Africa,1955,2.3399999141693115,,,38.783,6257619.0,12190188.0,
157,Africa,1956,2.359999895095825,,,39.293,6311850.0,12452733.0,
158,Africa,1957,2.3399999141693115,,,39.799,6490080.0,12716803.0,
159,Africa,1958,2.369999885559082,,,40.299,6555509.0,12982382.0,
160,Africa,1959,2.440000057220459,,,40.793,6458970.0,13243850.0,
161,Africa,1960,2.4600000381469727,,,41.277,6552895.0,13537719.0,
162,Africa,1961,2.490000009536743,,,41.75,6612369.0,13863632.0,
163,Africa,1962,2.5199999809265137,,,42.211,6669906.0,14204590.0,
164,Africa,1963,2.549999952316284,,,42.657,6723633.0,14531456.0,
165,Africa,1964,2.5799999237060547,,,43.091,6773391.0,14863738.0,
166,Africa,1965,2.5899999141693115,,,43.513,6887077.0,15201638.0,
167,Africa,1966,2.5799999237060547,,,43.927,7054363.0,15559453.0,
168,Africa,1967,2.5899999141693115,,,44.335,7156392.0,15920240.0,
169,Africa,1968,2.619999885559082,,,44.742,7210043.0,16291829.0,
170,Africa,1969,2.630000114440918,,,45.15,7328002.0,16689225.0,
171,Africa,1970,2.650000095367432,,,45.563,7384342.0,17086274.0,
172,Africa,1971,2.690000057220459,,,45.984,7423189.0,17528004.0,
173,Africa,1972,2.690000057220459,,,46.414,7572144.0,17938848.0,
174,Africa,1973,2.7300000190734863,,,46.85,7547254.0,18341064.0,
175,Africa,1974,2.75,,,47.29,7657616.0,18817424.0,
176,Africa,1975,2.7799999713897705,,,47.733,7723873.0,19323948.0,
177,Africa,1976,2.819999933242798,,,48.175,7709523.0,19818048.0,
178,Africa,1977,2.8399999141693115,,,48.612,7763576.0,20339630.0,
179,Africa,1978,2.869999885559082,,,49.04,7841359.0,20860824.0,
180,Africa,1979,2.890000104904175,,,49.452,7901076.0,21447524.0,
181,Africa,1980,2.900000095367432,,,49.851,7986043.0,21983902.0,
182,Africa,1981,2.9100000858306885,,,50.235,8055264.0,22490282.0,
183,Africa,1982,2.9200000762939453,,,50.606,8146474.0,23060010.0,
184,Africa,1983,2.859999895095825,,,50.959,8632791.0,23656130.0,
185,Africa,1984,2.8499999046325684,,,51.286,8773801.0,24152568.0,
186,Africa,1985,2.8499999046325684,,,51.571,8849905.0,24672864.0,
187,Africa,1986,2.8499999046325684,,,51.798,8891338.0,25161214.0,
188,Africa,1987,2.8399999141693115,,,51.959,8943504.0,25632090.0,
189,Africa,1988,2.75,,,52.054,9359657.0,26012738.0,
190,Africa,1989,2.789999961853028,,,52.092,9072295.0,26405366.0,
191,Africa,1990,2.740000009536743,,,52.083,9278030.0,26758178.0,
192,Africa,1991,2.690000057220459,,,52.047,9556209.0,27202084.0,
193,Africa,1992,2.650000095367432,,,52.005,9850229.0,27648706.0,
194,Africa,1993,2.630000114440918,,,51.978,9906520.0,28062924.0,
195,Africa,1994,2.539999961853028,,,51.982,10475652.0,28448878.0,
196,Africa,1995,2.5999999046325684,,,52.022,10080149.0,28952992.0,
197,Africa,1996,2.569999933242798,,,52.095,10281946.0,29394952.0,
198,Africa,1997,2.539999961853028,,,52.195,10413205.0,29763972.0,
199,Africa,1998,2.490000009536743,,,52.323,10805981.0,30211690.0,
200,Africa,1999,2.5299999713897705,,,52.487,10633379.0,30849084.0,
201,Africa,2000,2.539999961853028,,,52.705,10614270.0,31447740.0,
202,Africa,2001,2.549999952316284,,,52.995,10727599.0,32119226.0,
203,Africa,2002,2.549999952316284,,,53.368,10799192.0,32749884.0,
204,Africa,2003,2.559999942779541,,,53.827,10848609.0,33422308.0,
205,Africa,2004,2.569999933242798,,,54.367,10875616.0,34129684.0,
206,Africa,2005,2.5899999141693115,,,54.982,10866028.0,34950128.0,
207,Africa,2006,2.619999885559082,,,55.661,10806686.0,35734932.0,
208,Africa,2007,2.640000104904175,,,56.382,10784102.0,36540192.0,
209,Africa,2008,2.6600000858306885,,,57.121,10769381.0,37411100.0,
210,Africa,2009,2.6700000762939453,,,57.858,10679182.0,38121708.0,
211,Africa,2010,2.680000066757202,,,58.576,10652256.0,38920416.0,
212,Africa,2011,2.680000066757202,,,59.263,10594121.0,39651460.0,
213,Africa,2012,2.6700000762939453,,,59.914,10561944.0,40261504.0,
214,Africa,2013,2.6600000858306885,,,60.527,10569044.0,40881660.0,
215,Africa,2014,2.640000104904175,,,61.093,10589947.0,41516552.0,
216,Africa,2015,2.619999885559082,,,61.607,10646590.0,42127968.0,
217,Africa,2016,2.5799999237060547,,,62.064,10651816.0,42514800.0,
218,Africa,2017,2.559999942779541,,,62.472,10694839.0,43102420.0,
219,Africa,2018,2.539999961853028,,,62.839,10763424.0,43713388.0,
220,Africa,2019,2.5199999809265137,,,63.17,10840634.0,44294736.0,
221,Africa,2020,2.4600000381469727,,,,11390416.0,44807256.0,
222,Africa,2021,2.390000104904175,,,,12038022.0,45368652.0,
302,Albania,1950,1.559999942779541,,,54.191,27895.0,47332.0,
303,Albania,1951,1.6200000047683716,,,54.399,28739.0,49465.0,
304,Albania,1952,1.7100000381469729,,,54.875,29094.0,51661.0,
305,Albania,1953,1.840000033378601,,,55.468,29792.0,54845.0,
306,Albania,1954,1.9600000381469729,,,56.18,30025.0,57446.0,
307,Albania,1955,2.049999952316284,,,57.007,30230.0,59836.0,
308,Albania,1956,2.130000114440918,,,57.941,30218.0,62006.0,
309,Albania,1957,2.2100000381469727,,,58.969,29952.0,64021.00390625,
310,Albania,1958,2.3299999237060547,,,60.065,29487.0,66520.0,
311,Albania,1959,2.400000095367432,,,61.186,29048.0,68618.0,
312,Albania,1960,2.440000057220459,,,62.283,28400.0,69920.0,
313,Albania,1961,2.4600000381469727,,,63.301,27702.0,71003.0,
314,Albania,1962,2.430000066757202,,,64.19,27060.0,71358.0,
315,Albania,1963,2.4200000762939453,,,64.914,26164.0,71714.0,
316,Albania,1964,2.380000114440918,,,65.463,25217.0,71467.0,
317,Albania,1965,2.319999933242798,,,65.85,24313.0,70784.0,
318,Albania,1966,2.299999952316284,,,66.11,23510.0,70876.0,
319,Albania,1967,2.319999933242798,,,66.304,22821.0,72042.0,
320,Albania,1968,2.3399999141693115,,,66.487,22175.0,73348.0,
321,Albania,1969,2.3499999046325684,,,66.689,21524.0,74528.0,
322,Albania,1970,2.319999933242798,,,66.935,20896.0,74660.0,
323,Albania,1971,2.319999933242798,,,67.237,20405.0,75697.0,
324,Albania,1972,2.309999942779541,,,67.582,19899.0,76526.0,
325,Albania,1973,2.299999952316284,,,67.953,19482.0,77243.0,
326,Albania,1974,2.289999961853028,,,68.343,19151.0,78232.0,
327,Albania,1975,2.289999961853028,,,68.736,18898.0,79402.0,
328,Albania,1976,2.240000009536743,,,69.11,18814.0,79622.0,
329,Albania,1977,2.190000057220459,,,69.448,18620.0,79320.0,
330,Albania,1978,2.130000114440918,,,69.742,18693.0,79045.0,
331,Albania,1979,2.0799999237060547,,,69.991,18633.0,78650.0,
332,Albania,1980,2.069999933242798,,,70.208,17822.0,78856.0,
333,Albania,1981,2.069999933242798,,3.648648500442505,70.416,17909.0,79919.0,
334,Albania,1982,2.0899999141693115,,0.7958400845527649,70.635,17985.0,81698.0,
335,Albania,1983,2.0899999141693115,,-1.016802191734314,70.876,18082.0,82768.0,
336,Albania,1984,2.0799999237060547,,-3.307497262954712,71.134,18254.0,83674.0,
337,Albania,1985,2.049999952316284,,-0.2905953526496887,71.388,18453.0,83757.0,
338,Albania,1986,2.0199999809265137,,3.614655494689941,71.605,18467.0,83580.0,
339,Albania,1987,2.009999990463257,,-2.749496459960937,71.76,18319.0,83626.0,
340,Albania,1988,1.9800000190734863,,-3.2625222206115723,71.843,18315.0,83285.0,
341,Albania,1989,1.9299999475479128,,6.923617362976074,71.86,18357.0,82170.0,
342,Albania,1990,1.8899999856948853,,-11.187905311584473,71.836,18349.0,81074.0,32964.607498526115
343,Albania,1991,1.8200000524520876,,-27.56682014465332,71.803,18361.0,78981.0,33162.63461224198
344,Albania,1992,1.7699999809265137,,-6.622551441192627,71.802,18215.0,77134.0,32292.11627026531
345,Albania,1993,1.7000000476837158,,10.22994899749756,71.86,18251.0,74839.0,31441.542660761057
346,Albania,1994,1.6699999570846558,,8.969761848449707,71.992,18357.0,73972.0,30390.975934292648
347,Albania,1995,1.6299999952316284,,14.024496078491213,72.205,18402.0,72325.0,30182.74439681688
348,Albania,1996,1.5399999618530271,,9.780179977416992,72.495,18404.0,69325.0,30116.733403221147
349,Albania,1997,1.3899999856948853,,-10.36110496520996,72.838,19461.0,65082.0,33109.65389152826
350,Albania,1998,1.309999942779541,,9.516484260559082,73.208,18487.0,61371.0,29309.00079015392
351,Albania,1999,1.2200000286102295,,13.60806941986084,73.587,18571.0,58257.0,29370.87099468634
352,Albania,2000,1.1299999952316284,,7.6300225257873535,73.955,18628.0,54861.0,28848.192324112613
353,Albania,2001,1.0199999809265137,,9.314396858215332,74.288,18695.0,51320.0,27648.082780100387
354,Albania,2002,0.9300000071525574,,4.850475311279297,74.579,18767.0,47945.0,27530.32617213661
355,Albania,2003,0.8600000143051147,,5.924211502075195,74.828,18903.0,45781.0,27736.058544613978
356,Albania,2004,0.7799999713897705,,5.956569671630859,75.039,19095.0,43180.0,27398.03996137485
357,Albania,2005,0.6899999976158142,,6.067882537841797,75.228,19280.0,40463.0,26713.87811305156
358,Albania,2006,0.6100000143051147,,6.572923183441162,75.423,19600.0,37946.0,25758.584865593624
359,Albania,2007,0.5799999833106995,,6.787229061126709,75.646,18935.0,36175.0,24893.50871771496
360,Albania,2008,0.5299999713897705,,8.328108787536621,75.912,19517.0,35256.0,24697.82158778168
361,Albania,2009,0.5,,4.053139686584473,76.221,20073.0,34903.0,24045.614247698017
362,Albania,2010,0.4900000095367431,,4.223083972930908,76.562,20583.0,34904.0,23714.97630795936
363,Albania,2011,0.4799999892711639,,2.8216423988342285,76.914,21084.0,35059.0,23656.727966652496
364,Albania,2012,0.4699999988079071,,1.584872841835022,77.252,21980.0,35489.0,23478.62111077358
365,Albania,2013,0.449999988079071,,1.1872344017028809,77.554,22641.0,35555.0,23331.12249070636
366,Albania,2014,0.4300000071525574,,1.9853880405426023,77.813,22748.0,35130.0,23344.08538292996
367,Albania,2015,0.3799999952316284,,2.51682710647583,78.025,22954.0,33845.0,23340.386821654425
368,Albania,2016,0.3300000131130218,,3.480293273925781,78.194,23192.0,32584.0,23202.791377298377
369,Albania,2017,0.270000010728836,,3.897740602493286,78.333,23507.0,31350.0,23066.619951187804
370,Albania,2018,0.2199999988079071,,4.276325702667236,78.458,23939.0,30304.0,22890.584173528736
371,Albania,2019,0.1899999976158142,,2.549358606338501,78.573,24410.0,29773.0,22815.377759275543
372,Albania,2020,-0.050000000745058,,-3.402316808700561,,30970.0,29535.0,
373,Albania,2021,-0.1099999994039535,,,,32392.0,29289.0,
453,Algeria,1950,2.8299999237060547,,,42.087,205790.0,461136.0,
454,Algeria,1951,2.759999990463257,,,42.282,213647.0,469830.0,
455,Algeria,1952,2.75,,,42.677,216194.0,478552.0,
456,Algeria,1953,2.7300000190734863,,,43.081,221114.0,488125.0,
457,Algeria,1954,2.5199999809265137,,,43.494,245452.0,498349.0,
458,Algeria,1955,2.5299999713897705,,,43.916,249176.0,508773.0,
459,Algeria,1956,2.5199999809265137,,,44.347,254614.0,518567.03125,
460,Algeria,1957,2.509999990463257,,,44.786,259305.0,528125.0,
461,Algeria,1958,2.5199999809265137,,,45.232,263467.0,539120.0,
462,Algeria,1959,2.5,,,45.684,266990.0,546852.0,
463,Algeria,1960,2.490000009536743,,,46.141,271718.0,556593.0,
464,Algeria,1961,2.490000009536743,,-15.72768497467041,46.599,276517.0,566892.0,
465,Algeria,1962,2.359999895095825,,-21.644506454467773,47.056,296145.0,575592.0,
