,Entity,Year,Natural_growth_rate,GDP,Deaths,Births,Life,Disability
0,Afghanistan,2002,3.690000057220459,1189.78466796875,229450,980458.0,56.784,78088.27082750284
1,Afghanistan,2003,3.670000076293945,1235.81005859375,240215,1063246.0,57.271,75103.76217598321
2,Afghanistan,2004,3.609999895095825,1200.2779541015625,243367,1097160.0,57.772,73137.36197610675
3,Afghanistan,2005,3.5299999713897705,1286.793701171875,241454,1099366.0,58.29,71629.72292418993
4,Afghanistan,2006,3.5,1315.7890625,246037,1136774.0,58.826,70807.14785162946
5,Afghanistan,2007,3.450000047683716,1460.8258056640625,246898,1156957.0,59.375,69128.74144575837
6,Afghanistan,2008,3.2699999809265137,1484.114501953125,232339,1091824.0,59.93,66997.47658525931
7,Afghanistan,2009,3.259999990463257,1758.9044189453125,234065,1128666.0,60.484,64894.0918280016
8,Afghanistan,2010,3.2300000190734863,1957.029052734375,233308,1147643.0,61.028,63174.68646616705
9,Afghanistan,2011,3.190000057220459,1904.5599365234373,230346,1157518.0,61.553,61540.15437470016
10,Afghanistan,2012,3.2300000190734863,2075.49169921875,234629,1217396.0,62.054,60391.33562089831
11,Afghanistan,2013,3.2100000381469727,2116.46533203125,235744,1248455.0,62.525,59000.28464990992
12,Afghanistan,2014,3.1700000762939453,2102.384521484375,241055,1274665.0,62.966,59104.70581836411
13,Afghanistan,2015,3.150000095367432,2068.265869140625,248560,1315633.0,63.377,59166.96151158768
14,Afghanistan,2016,3.0899999141693115,2057.06787109375,245452,1315746.0,63.763,58734.64838852417
15,Afghanistan,2017,3.0299999713897705,2058.400146484375,250677,1332116.0,64.13,56378.68616180184
16,Afghanistan,2018,2.990000009536743,2033.804443359375,256314,1355895.0,64.486,57072.04665594144
17,Afghanistan,2019,2.970000028610229,2065.0361328125,256564,1377704.0,64.833,55424.65429932586
19,Albania,1990,1.8899999856948853,4827.03466796875,18349,81074.0,71.836,32964.607498526115
20,Albania,1991,1.8200000524520876,3496.37451171875,18361,78981.0,71.803,33162.63461224198
21,Albania,1992,1.7699999809265137,3264.825439453125,18215,77134.0,71.802,32292.11627026531
22,Albania,1993,1.7000000476837158,3598.8154296875,18251,74839.0,71.86,31441.542660761057
23,Albania,1994,1.6699999570846558,3921.62060546875,18357,73972.0,71.992,30390.975934292648
24,Albania,1995,1.6299999952316284,4471.60791015625,18402,72325.0,72.205,30182.74439681688
25,Albania,1996,1.5399999618530271,4908.939453125,18404,69325.0,72.495,30116.733403221147
26,Albania,1997,1.3899999856948853,4400.31884765625,19461,65082.0,72.838,33109.65389152826
27,Albania,1998,1.309999942779541,4819.07470703125,18487,61371.0,73.208,29309.00079015392
28,Albania,1999,1.2200000286102295,5474.85791015625,18571,58257.0,73.587,29370.87099468634
29,Albania,2000,1.1299999952316284,5892.59033203125,18628,54861.0,73.955,28848.192324112613
30,Albania,2001,1.0199999809265137,6441.44970703125,18695,51320.0,74.288,27648.082780100387
31,Albania,2002,0.9300000071525574,6753.890625,18767,47945.0,74.579,27530.32617213661
32,Albania,2003,0.8600000143051147,7154.00537109375,18903,45781.0,74.828,27736.058544613978
33,Albania,2004,0.7799999713897705,7580.138671875,19095,43180.0,75.039,27398.03996137485
34,Albania,2005,0.6899999976158142,8040.0927734375,19280,40463.0,75.228,26713.87811305156
35,Albania,2006,0.6100000143051147,8568.5615234375,19600,37946.0,75.423,25758.584865593624
36,Albania,2007,0.5799999833106995,9150.1298828125,18935,36175.0,75.646,24893.50871771496
37,Albania,2008,0.5299999713897705,9912.162109375,19517,35256.0,75.912,24697.82158778168
38,Albania,2009,0.5,10313.916015625,20073,34903.0,76.221,24045.614247698017
39,Albania,2010,0.4900000095367431,10749.4814453125,20583,34904.0,76.562,23714.97630795936
40,Albania,2011,0.4799999892711639,11052.7939453125,21084,35059.0,76.914,23656.727966652496
41,Albania,2012,0.4699999988079071,11227.966796875,21980,35489.0,77.252,23478.62111077358
42,Albania,2013,0.449999988079071,11361.2685546875,22641,35555.0,77.554,23331.12249070636
43,Albania,2014,0.4300000071525574,11586.833984375,22748,35130.0,77.813,23344.08538292996
44,Albania,2015,0.3799999952316284,11878.4541015625,22954,33845.0,78.025,23340.386821654425
45,Albania,2016,0.3300000131130218,12291.859375,23192,32584.0,78.194,23202.791377298377
46,Albania,2017,0.270000010728836,12770.9638671875,23507,31350.0,78.333,23066.619951187804
47,Albania,2018,0.2199999988079071,13317.0927734375,23939,30304.0,78.458,22890.584173528736
48,Albania,2019,0.1899999976158142,13656.5927734375,24410,29773.0,78.573,22815.377759275543
50,Algeria,1990,2.5,8746.3408203125,146283,785136.0,66.938,44481.52658051681
51,Algeria,1991,2.440000057220459,8431.3779296875,147177,785188.0,67.27,43197.63940480549
52,Algeria,1992,2.390000104904175,8383.7587890625,150321,789852.0,67.575,42388.76825157367
53,Algeria,1993,2.2799999713897705,8027.36572265625,154044,777950.0,67.877,41685.7399860883
54,Algeria,1994,2.150000095367432,7792.07421875,160920,760489.0,68.194,41385.539642393145
55,Algeria,1995,1.909999966621399,7935.1689453125,162008,704968.0,68.54,40746.076886610426
56,Algeria,1996,1.7599999904632568,8116.94970703125,150325,659025.0,68.919,39536.095253426414
57,Algeria,1997,1.600000023841858,8074.74951171875,153195,623072.0,69.323,39515.3054985294
58,Algeria,1998,1.4700000286102295,8360.140625,158238,598945.0,69.745,38457.1477644695
59,Algeria,1999,1.4500000476837158,8506.3349609375,155729,597324.0,70.183,37351.23300800661
60,Algeria,2000,1.4500000476837158,8710.4443359375,155079,601641.0,70.64,36846.78599294128
61,Algeria,2001,1.440000057220459,8855.0087890625,155665,606613.0,71.116,36030.55203142032
62,Algeria,2002,1.4500000476837158,9232.416015625,156069,614591.0,71.605,35203.20056481127
63,Algeria,2003,1.4900000095367432,9771.6728515625,160939,640386.0,72.101,34712.37507288179
64,Algeria,2004,1.559999942779541,10058.42578125,161071,668185.0,72.594,33567.11964569391
65,Algeria,2005,1.6200000047683716,10504.8447265625,163225,698990.0,73.072,32839.02236848864
66,Algeria,2006,1.690000057220459,10527.4091796875,165538,730551.0,73.521,32196.067088709253
67,Algeria,2007,1.7699999809265137,10717.7705078125,168200,770485.0,73.936,31628.07498289875
68,Algeria,2008,1.850000023841858,10796.888671875,169905,810140.0,74.311,31037.110652384825
69,Algeria,2009,1.9299999475479128,10782.34765625,166805,847255.0,74.644,30552.552944338862
70,Algeria,2010,1.9700000286102293,10970.6923828125,170579,877676.0,74.938,30010.911963854607
71,Algeria,2011,2.009999990463257,11078.228515625,172361,907559.0,75.199,29644.56042559428
72,Algeria,2012,2.059999942779541,11233.5166015625,177788,946579.0,75.436,29213.792697548823
73,Algeria,2013,2.059999942779541,11319.0830078125,177698,959572.0,75.661,28876.592021543234
74,Algeria,2014,2.0799999237060547,11512.6904296875,176693,985393.0,75.878,28651.755990940463
75,Algeria,2015,2.0999999046325684,11696.9501953125,175550,1005272.0,76.09,28369.16034857184
76,Algeria,2016,2.069999933242798,11826.1513671875,180517,1015743.0,76.298,27924.89410556752
77,Algeria,2017,2.0199999809265137,11737.4013671875,186925,1018808.0,76.499,27533.206949773776
78,Algeria,2018,1.9600000381469729,11630.6796875,187993,1009713.0,76.693,27329.15245983986
79,Algeria,2019,1.8899999856948853,11521.984375,187620,995239.0,76.88,27001.205098944403
81,Angola,1990,2.940000057220459,5783.4296875,259679,606245.0,45.306,98087.43884669432
82,Angola,1991,3.049999952316284,5649.7822265625,250092,622044.0,45.271,95738.35827850048
83,Angola,1992,2.869999885559082,5148.2548828125,272916,635466.0,45.23,95521.55657544684
84,Angola,1993,2.8499999046325684,3788.509521484375,278784,649683.0,45.201,100371.31475349783
85,Angola,1994,2.9200000762939453,3717.365234375,273585,666066.0,45.201,95577.0742605259
86,Angola,1995,3.039999961853028,4139.640625,261584,683414.0,45.246,92588.18632021936
87,Angola,1996,3.0199999809265137,4551.650390625,267677,701823.0,45.35,90757.35677404894
88,Angola,1997,3.0,4728.15673828125,272737,718872.0,45.519,90618.19468435028
89,Angola,1998,2.890000104904175,4792.68408203125,293153,736639.0,45.763,94063.11374187398
90,Angola,1999,2.9100000858306885,4740.66943359375,296393,757141.0,46.093,89538.21127036087
91,Angola,2000,2.940000057220459,4727.96630859375,299381,780036.0,46.522,86555.91823036611
92,Angola,2001,2.9800000190734863,4766.8369140625,300948,804851.0,47.059,84280.31376673392
93,Angola,2002,3.0199999809265137,5240.83935546875,302143,829886.0,47.702,80793.28432785896
94,Angola,2003,3.140000104904175,5218.20751953125,286044,854768.0,48.44,78688.03075328203
95,Angola,2004,3.190000057220459,5593.24365234375,283969,882792.0,49.263,77092.04125720331
96,Angola,2005,3.240000009536743,6210.22216796875,281595,911861.0,50.165,74411.50627101595
97,Angola,2006,3.2699999809265137,6681.10107421875,280718,939039.0,51.143,72377.44503140928
98,Angola,2007,3.319999933242798,7341.865234375,274200,966438.0,52.177,69245.51138500532
99,Angola,2008,3.3399999141693115,7864.37451171875,270283,993966.0,53.243,66682.03251664186
100,Angola,2009,3.369999885559082,7643.49560546875,264922,1022476.0,54.311,64448.53402215168
101,Angola,2010,3.380000114440918,7692.43408203125,260700,1048894.0,55.35,62311.88001406531
102,Angola,2011,3.369999885559082,7675.4462890625,257418,1074349.0,56.33,60501.70598103292
103,Angola,2012,3.380000114440918,8036.6923828125,252249,1102911.0,57.236,58814.45767640847
104,Angola,2013,3.369999885559082,8140.52587890625,250801,1129971.0,58.054,56949.8716451283
105,Angola,2014,3.3499999046325684,8239.8310546875,248733,1156171.0,58.776,54709.5812097696
106,Angola,2015,3.319999933242798,8036.4111328125,247967,1180604.0,59.398,53346.1421172045
107,Angola,2016,3.2799999713897705,7568.998046875,249063,1204674.0,59.925,52420.92344280629
108,Angola,2017,3.259999990463257,7310.896484375,248702,1231485.0,60.379,51424.75201208949
109,Angola,2018,3.220000028610229,6933.5,249688,1257353.0,60.782,50373.88142404516
110,Angola,2019,3.190000057220459,6670.33154296875,252530,1284366.0,61.147,49198.56115337784
112,Antigua and Barbuda,1990,1.3200000524520874,15458.693359375,490,1337.0,71.52,29131.30112047093
113,Antigua and Barbuda,1991,1.0800000429153442,15588.2607421875,492,1174.0,71.765,29065.088693651564
114,Antigua and Barbuda,1992,1.149999976158142,15500.728515625,499,1240.0,72.006,29144.255116754222
115,Antigua and Barbuda,1993,1.090000033378601,15992.1552734375,503,1219.0,72.247,29938.84976684548
116,Antigua and Barbuda,1994,1.149999976158142,16698.40234375,503,1269.0,72.489,30016.83651950737
117,Antigua and Barbuda,1995,1.2400000095367432,15628.3232421875,505,1352.0,72.732,30208.55936338998
118,Antigua and Barbuda,1996,1.3600000143051147,16303.4248046875,505,1449.0,72.977,29359.052472509407
119,Antigua and Barbuda,1997,1.2999999523162842,16828.34765625,504,1428.0,73.222,30188.60905243006
120,Antigua and Barbuda,1998,1.149999976158142,17260.564453125,503,1336.0,73.465,28637.403751285416
121,Antigua and Barbuda,1999,1.1100000143051147,17551.734375,496,1313.0,73.705,28465.999730181305
122,Antigua and Barbuda,2000,1.3200000524520874,18313.62890625,494,1487.0,73.94,28191.66009826971
123,Antigua and Barbuda,2001,1.1799999475479126,17207.9140625,480,1377.0,74.171,27830.18409014546
124,Antigua and Barbuda,2002,1.1100000143051147,17143.587890625,468,1327.0,74.395,27445.40441927337
125,Antigua and Barbuda,2003,1.0399999618530271,17953.052734375,479,1289.0,74.613,27098.849059258224
126,Antigua and Barbuda,2004,0.9900000095367432,18743.572265625,479,1263.0,74.821,26933.426918149984
127,Antigua and Barbuda,2005,0.9700000286102296,19683.841796875,480,1250.0,75.019,26657.80621362261
128,Antigua and Barbuda,2006,0.9399999976158142,21849.22265625,491,1252.0,75.204,26589.423167750057
129,Antigua and Barbuda,2007,0.9700000286102296,23511.06640625,484,1280.0,75.376,27273.95045746869
130,Antigua and Barbuda,2008,1.1200000047683716,23131.931640625,483,1416.0,75.535,27082.496949011947
131,Antigua and Barbuda,2009,1.090000033378601,20048.021484375,483,1403.0,75.683,26360.16838307864
132,Antigua and Barbuda,2010,0.8999999761581421,18206.015625,487,1258.0,75.823,26269.30134448677
133,Antigua and Barbuda,2011,0.8700000047683716,17605.439453125,487,1239.0,75.956,26215.143426506165
134,Antigua and Barbuda,2012,0.7900000214576721,17966.337890625,489,1182.0,76.087,26116.04618850153
135,Antigua and Barbuda,2013,0.6899999976158142,17643.130859375,492,1102.0,76.218,26000.613530497583
136,Antigua and Barbuda,2014,0.6800000071525574,18104.68359375,494,1099.0,76.349,26164.820771537423
