,Entity,Year,Natural_growth_rate,GDP,Deaths,Births
0,Afghanistan,2002,3.690000057220459,1189.78466796875,229450,980458.0
1,Afghanistan,2003,3.670000076293945,1235.81005859375,240215,1063246.0
2,Afghanistan,2004,3.609999895095825,1200.2779541015625,243367,1097160.0
3,Afghanistan,2005,3.5299999713897705,1286.793701171875,241454,1099366.0
4,Afghanistan,2006,3.5,1315.7890625,246037,1136774.0
5,Afghanistan,2007,3.450000047683716,1460.8258056640625,246898,1156957.0
6,Afghanistan,2008,3.2699999809265137,1484.114501953125,232339,1091824.0
7,Afghanistan,2009,3.259999990463257,1758.9044189453125,234065,1128666.0
8,Afghanistan,2010,3.2300000190734863,1957.029052734375,233308,1147643.0
9,Afghanistan,2011,3.190000057220459,1904.5599365234373,230346,1157518.0
10,Afghanistan,2012,3.2300000190734863,2075.49169921875,234629,1217396.0
11,Afghanistan,2013,3.2100000381469727,2116.46533203125,235744,1248455.0
12,Afghanistan,2014,3.1700000762939453,2102.384521484375,241055,1274665.0
13,Afghanistan,2015,3.150000095367432,2068.265869140625,248560,1315633.0
14,Afghanistan,2016,3.0899999141693115,2057.06787109375,245452,1315746.0
15,Afghanistan,2017,3.0299999713897705,2058.400146484375,250677,1332116.0
16,Afghanistan,2018,2.990000009536743,2033.804443359375,256314,1355895.0
17,Afghanistan,2019,2.970000028610229,2065.0361328125,256564,1377704.0
18,Afghanistan,2020,2.890000104904175,1970.5601806640625,276683,1402265.0
19,Albania,1990,1.8899999856948853,4827.03466796875,18349,81074.0
20,Albania,1991,1.8200000524520876,3496.37451171875,18361,78981.0
21,Albania,1992,1.7699999809265137,3264.825439453125,18215,77134.0
22,Albania,1993,1.7000000476837158,3598.8154296875,18251,74839.0
23,Albania,1994,1.6699999570846558,3921.62060546875,18357,73972.0
24,Albania,1995,1.6299999952316284,4471.60791015625,18402,72325.0
25,Albania,1996,1.5399999618530271,4908.939453125,18404,69325.0
26,Albania,1997,1.3899999856948853,4400.31884765625,19461,65082.0
27,Albania,1998,1.309999942779541,4819.07470703125,18487,61371.0
28,Albania,1999,1.2200000286102295,5474.85791015625,18571,58257.0
29,Albania,2000,1.1299999952316284,5892.59033203125,18628,54861.0
