"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita..PPP..constant.2017.international...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"1","Afghanistan",2002,3.69000005722046,NA,1189.78466796875,56.784,229450,980458,78088.2708275028
"2","Afghanistan",2003,3.67000007629395,NA,1235.81005859375,57.271,240215,1063246,75103.7621759832
"3","Afghanistan",2004,3.60999989509583,NA,1200.27795410156,57.772,243367,1097160,73137.3619761068
"4","Afghanistan",2005,3.52999997138977,NA,1286.79370117188,58.29,241454,1099366,71629.7229241899
"5","Afghanistan",2006,3.5,NA,1315.7890625,58.826,246037,1136774,70807.1478516295
"6","Afghanistan",2007,3.45000004768372,NA,1460.82580566406,59.375,246898,1156957,69128.7414457584
"7","Afghanistan",2008,3.26999998092651,NA,1484.11450195312,59.93,232339,1091824,66997.4765852593
"8","Afghanistan",2009,3.25999999046326,NA,1758.90441894531,60.484,234065,1128666,64894.0918280016
"9","Afghanistan",2010,3.23000001907349,NA,1957.02905273438,61.028,233308,1147643,63174.686466167
"10","Afghanistan",2011,3.19000005722046,NA,1904.55993652344,61.553,230346,1157518,61540.1543747002
"11","Afghanistan",2012,3.23000001907349,NA,2075.49169921875,62.054,234629,1217396,60391.3356208983
"12","Afghanistan",2013,3.21000003814697,NA,2116.46533203125,62.525,235744,1248455,59000.2846499099
"13","Afghanistan",2014,3.17000007629395,NA,2102.38452148438,62.966,241055,1274665,59104.7058183641
"14","Afghanistan",2015,3.15000009536743,NA,2068.26586914062,63.377,248560,1315633,59166.9615115877
"15","Afghanistan",2016,3.08999991416931,NA,2057.06787109375,63.763,245452,1315746,58734.6483885242
"16","Afghanistan",2017,3.02999997138977,NA,2058.40014648438,64.13,250677,1332116,56378.6861618018
"17","Afghanistan",2018,2.99000000953674,NA,2033.80444335938,64.486,256314,1355895,57072.0466559414
"18","Afghanistan",2019,2.97000002861023,NA,2065.0361328125,64.833,256564,1377704,55424.6542993259
"19","Albania",1990,1.88999998569489,NA,4827.03466796875,71.836,18349,81074,32964.6074985261
"20","Albania",1991,1.82000005245209,NA,3496.37451171875,71.803,18361,78981,33162.634612242
"21","Albania",1992,1.76999998092651,NA,3264.82543945312,71.802,18215,77134,32292.1162702653
"22","Albania",1993,1.70000004768372,NA,3598.8154296875,71.86,18251,74839,31441.5426607611
"23","Albania",1994,1.66999995708466,NA,3921.62060546875,71.992,18357,73972,30390.9759342926
"24","Albania",1995,1.62999999523163,NA,4471.60791015625,72.205,18402,72325,30182.7443968169
"25","Albania",1996,1.53999996185303,NA,4908.939453125,72.495,18404,69325,30116.7334032211
"26","Albania",1997,1.38999998569489,NA,4400.31884765625,72.838,19461,65082,33109.6538915283
"27","Albania",1998,1.30999994277954,NA,4819.07470703125,73.208,18487,61371,29309.0007901539
"28","Albania",1999,1.22000002861023,NA,5474.85791015625,73.587,18571,58257,29370.8709946863
"29","Albania",2000,1.12999999523163,NA,5892.59033203125,73.955,18628,54861,28848.1923241126
"30","Albania",2001,1.01999998092651,NA,6441.44970703125,74.288,18695,51320,27648.0827801004
"31","Albania",2002,0.930000007152557,NA,6753.890625,74.579,18767,47945,27530.3261721366
"32","Albania",2003,0.860000014305115,NA,7154.00537109375,74.828,18903,45781,27736.058544614
"33","Albania",2004,0.779999971389771,NA,7580.138671875,75.039,19095,43180,27398.0399613748
"34","Albania",2005,0.689999997615814,NA,8040.0927734375,75.228,19280,40463,26713.8781130516
"35","Albania",2006,0.610000014305115,NA,8568.5615234375,75.423,19600,37946,25758.5848655936
"36","Albania",2007,0.579999983310699,NA,9150.1298828125,75.646,18935,36175,24893.508717715
"37","Albania",2008,0.529999971389771,NA,9912.162109375,75.912,19517,35256,24697.8215877817
"38","Albania",2009,0.5,NA,10313.916015625,76.221,20073,34903,24045.614247698
"39","Albania",2010,0.490000009536743,NA,10749.4814453125,76.562,20583,34904,23714.9763079594
"40","Albania",2011,0.479999989271164,NA,11052.7939453125,76.914,21084,35059,23656.7279666525
"41","Albania",2012,0.469999998807907,NA,11227.966796875,77.252,21980,35489,23478.6211107736
"42","Albania",2013,0.449999988079071,NA,11361.2685546875,77.554,22641,35555,23331.1224907064
"43","Albania",2014,0.430000007152557,NA,11586.833984375,77.813,22748,35130,23344.08538293
"44","Albania",2015,0.379999995231628,NA,11878.4541015625,78.025,22954,33845,23340.3868216544
"45","Albania",2016,0.330000013113022,NA,12291.859375,78.194,23192,32584,23202.7913772984
