"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita.growth..annual...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"1","Afghanistan",2003,3.67000007629395,NA,3.86838030815125,57.271,240215,1063246,75103.7621759832
"2","Afghanistan",2004,3.60999989509583,NA,-2.87520313262939,57.772,243367,1097160,73137.3619761068
"3","Afghanistan",2005,3.52999997138977,NA,7.20796728134155,58.29,241454,1099366,71629.7229241899
"4","Afghanistan",2006,3.5,NA,2.2533106803894,58.826,246037,1136774,70807.1478516295
"5","Afghanistan",2007,3.45000004768372,NA,11.0227870941162,59.375,246898,1156957,69128.7414457584
"6","Afghanistan",2008,3.26999998092651,NA,1.5942155122757,59.93,232339,1091824,66997.4765852593
"7","Afghanistan",2009,3.25999999046326,NA,18.5154190063477,60.484,234065,1128666,64894.0918280016
"8","Afghanistan",2010,3.23000001907349,NA,11.2640905380249,61.028,233308,1147643,63174.686466167
"9","Afghanistan",2011,3.19000005722046,NA,-2.6810610294342,61.553,230346,1157518,61540.1543747002
"10","Afghanistan",2012,3.23000001907349,NA,8.9748649597168,62.054,234629,1217396,60391.3356208983
"11","Afghanistan",2013,3.21000003814697,NA,1.97416567802429,62.525,235744,1248455,59000.2846499099
"12","Afghanistan",2014,3.17000007629395,NA,-0.66529107093811,62.966,241055,1274665,59104.7058183641
"13","Afghanistan",2015,3.15000009536743,NA,-1.62285721302032,63.377,248560,1315633,59166.9615115877
"14","Afghanistan",2016,3.08999991416931,NA,-0.541416168212891,63.763,245452,1315746,58734.6483885242
"15","Afghanistan",2017,3.02999997138977,NA,0.0647641941905022,64.13,250677,1332116,56378.6861618018
"16","Afghanistan",2018,2.99000000953674,NA,-1.19490039348602,64.486,256314,1355895,57072.0466559414
"17","Afghanistan",2019,2.97000002861023,NA,1.53563666343689,64.833,256564,1377704,55424.6542993259
"18","Albania",1990,1.88999998569489,NA,-11.1879053115845,71.836,18349,81074,32964.6074985261
"19","Albania",1991,1.82000005245209,NA,-27.5668201446533,71.803,18361,78981,33162.634612242
"20","Albania",1992,1.76999998092651,NA,-6.62255144119263,71.802,18215,77134,32292.1162702653
"21","Albania",1993,1.70000004768372,NA,10.2299489974976,71.86,18251,74839,31441.5426607611
"22","Albania",1994,1.66999995708466,NA,8.96976184844971,71.992,18357,73972,30390.9759342926
"23","Albania",1995,1.62999999523163,NA,14.0244960784912,72.205,18402,72325,30182.7443968169
"24","Albania",1996,1.53999996185303,NA,9.78017997741699,72.495,18404,69325,30116.7334032211
"25","Albania",1997,1.38999998569489,NA,-10.36110496521,72.838,19461,65082,33109.6538915283
"26","Albania",1998,1.30999994277954,NA,9.51648426055908,73.208,18487,61371,29309.0007901539
"27","Albania",1999,1.22000002861023,NA,13.6080694198608,73.587,18571,58257,29370.8709946863
"28","Albania",2000,1.12999999523163,NA,7.63002252578735,73.955,18628,54861,28848.1923241126
"29","Albania",2001,1.01999998092651,NA,9.31439685821533,74.288,18695,51320,27648.0827801004
"30","Albania",2002,0.930000007152557,NA,4.8504753112793,74.579,18767,47945,27530.3261721366
"31","Albania",2003,0.860000014305115,NA,5.9242115020752,74.828,18903,45781,27736.058544614
"32","Albania",2004,0.779999971389771,NA,5.95656967163086,75.039,19095,43180,27398.0399613748
"33","Albania",2005,0.689999997615814,NA,6.0678825378418,75.228,19280,40463,26713.8781130516
"34","Albania",2006,0.610000014305115,NA,6.57292318344116,75.423,19600,37946,25758.5848655936
"35","Albania",2007,0.579999983310699,NA,6.78722906112671,75.646,18935,36175,24893.508717715
"36","Albania",2008,0.529999971389771,NA,8.32810878753662,75.912,19517,35256,24697.8215877817
"37","Albania",2009,0.5,NA,4.05313968658447,76.221,20073,34903,24045.614247698
"38","Albania",2010,0.490000009536743,NA,4.22308397293091,76.562,20583,34904,23714.9763079594
"39","Albania",2011,0.479999989271164,NA,2.82164239883423,76.914,21084,35059,23656.7279666525
"40","Albania",2012,0.469999998807907,NA,1.58487284183502,77.252,21980,35489,23478.6211107736
"41","Albania",2013,0.449999988079071,NA,1.18723440170288,77.554,22641,35555,23331.1224907064
"42","Albania",2014,0.430000007152557,NA,1.9853880405426,77.813,22748,35130,23344.08538293
"43","Albania",2015,0.379999995231628,NA,2.51682710647583,78.025,22954,33845,23340.3868216544
"44","Albania",2016,0.330000013113022,NA,3.48029327392578,78.194,23192,32584,23202.7913772984
"45","Albania",2017,0.270000010728836,NA,3.89774060249329,78.333,23507,31350,23066.6199511878
"46","Albania",2018,0.219999998807907,NA,4.27632570266724,78.458,23939,30304,22890.5841735287
"47","Albania",2019,0.189999997615814,NA,2.5493586063385,78.573,24410,29773,22815.3777592755
"48","Algeria",1990,2.5,NA,-1.75407648086548,66.938,146283,785136,44481.5265805168
"49","Algeria",1991,2.44000005722046,NA,-3.60108232498169,67.27,147177,785188,43197.6394048055
"50","Algeria",1992,2.39000010490417,NA,-0.56478875875473,67.575,150321,789852,42388.7682515737
"51","Algeria",1993,2.27999997138977,NA,-4.25098657608032,67.877,154044,777950,41685.7399860883
"52","Algeria",1994,2.15000009536743,NA,-2.93111658096313,68.194,160920,760489,41385.5396423931
"53","Algeria",1995,1.9099999666214,NA,1.83641052246094,68.54,162008,704968,40746.0768866104
"54","Algeria",1996,1.75999999046326,NA,2.29082345962524,68.919,150325,659025,39536.0952534264
"55","Algeria",1997,1.60000002384186,NA,-0.519902348518372,69.323,153195,623072,39515.3054985294
"56","Algeria",1998,1.47000002861023,NA,3.53436851501465,69.745,158238,598945,38457.1477644695
"57","Algeria",1999,1.45000004768372,NA,1.74870312213898,70.183,155729,597324,37351.2330080066
"58","Algeria",2000,1.45000004768372,NA,2.39949655532837,70.64,155079,601641,36846.7859929413
"59","Algeria",2001,1.44000005722046,NA,1.65967261791229,71.116,155665,606613,36030.5520314203
"60","Algeria",2002,1.45000004768372,NA,4.26207208633423,71.605,156069,614591,35203.2005648113
"61","Algeria",2003,1.49000000953674,NA,5.84090518951416,72.101,160939,640386,34712.3750728818
"62","Algeria",2004,1.55999994277954,NA,2.93454170227051,72.594,161071,668185,33567.1196456939
"63","Algeria",2005,1.62000000476837,NA,4.43825769424438,73.072,163225,698990,32839.0223684886
"64","Algeria",2006,1.69000005722046,NA,0.214792147278786,73.521,165538,730551,32196.0670887093
"65","Algeria",2007,1.76999998092651,NA,1.80825257301331,73.936,168200,770485,31628.0749828988
"66","Algeria",2008,1.85000002384186,NA,0.738194525241852,74.311,169905,810140,31037.1106523848
"67","Algeria",2009,1.92999994754791,NA,-0.134681880474091,74.644,166805,847255,30552.5529443389
"68","Algeria",2010,1.97000002861023,NA,1.74679064750671,74.938,170579,877676,30010.9119638546
"69","Algeria",2011,2.00999999046326,NA,0.98021000623703,75.199,172361,907559,29644.5604255943
"70","Algeria",2012,2.05999994277954,NA,1.40174758434296,75.436,177788,946579,29213.7926975488
"71","Algeria",2013,2.05999994277954,NA,0.761699378490448,75.661,177698,959572,28876.5920215432
"72","Algeria",2014,2.07999992370605,NA,1.7104549407959,75.878,176693,985393,28651.7559909405
"73","Algeria",2015,2.09999990463257,NA,1.60049366950989,76.09,175550,1005272,28369.1603485718
"74","Algeria",2016,2.0699999332428,NA,1.10457015037537,76.298,180517,1015743,27924.8941055675
"75","Algeria",2017,2.01999998092651,NA,-0.750456690788269,76.499,186925,1018808,27533.2069497738
"76","Algeria",2018,1.96000003814697,NA,-0.909245789051056,76.693,187993,1009713,27329.1524598399
"77","Algeria",2019,1.88999998569489,NA,-0.934555888175964,76.88,187620,995239,27001.2050989444
"78","American Samoa",2003,2.3199999332428,NA,0.256153672933578,71.439,274,1638,34791.8140767148
"79","American Samoa",2004,2.3199999332428,NA,0.0918704643845558,71.624,259,1614,33971.4179502562
"80","American Samoa",2005,2.24000000953674,NA,-0.19579254090786,71.853,258,1562,33765.5750895438
"81","American Samoa",2006,2.10999989509583,NA,-3.37150120735168,72.116,267,1486,33648.1136545116
"82","American Samoa",2007,1.99000000953674,NA,3.1466600894928,72.392,269,1409,33431.2205167498
"83","American Samoa",2008,1.89999997615814,NA,-1.17239725589752,72.661,273,1352,33231.1256424588
"84","American Samoa",2009,1.76999998092651,NA,-2.78856039047241,72.911,309,1302,36541.0032045563
"85","American Samoa",2010,1.75999999046326,NA,1.35678625106812,73.126,276,1252,32954.5663929372
"86","American Samoa",2011,1.69000005722046,NA,0.590081632137299,73.295,279,1208,32913.7225830113
"87","American Samoa",2012,1.62000000476837,NA,-4.18704032897949,73.419,278,1163,32893.917900244
"88","American Samoa",2013,1.53999996185303,NA,-2.5839958190918,73.506,284,1114,33146.7679714191
"89","American Samoa",2014,1.48000001907349,NA,1.62784445285797,73.559,286,1070,32910.255679848
"90","American Samoa",2015,1.42999994754791,NA,3.12188100814819,73.588,285,1030,32926.3753563419
"91","American Samoa",2016,1.35000002384186,NA,-1.56120491027832,73.609,294,984,32958.9045079897
"92","American Samoa",2017,1.26999998092651,NA,-6.78354787826538,73.636,295,932,32904.9099027248
"93","American Samoa",2018,1.17999994754791,NA,2.95991063117981,73.679,299,879,32810.4520198103
"94","American Samoa",2019,1.0900000333786,NA,-0.219737961888313,73.745,309,835,32712.1268080669
"95","Andorra",1990,0.589999973773956,NA,-0.133166834712029,76.507,289,602,22259.044472543
"96","Andorra",1991,0.600000023841858,NA,-1.35923552513123,76.668,328,655,22087.764112855
"97","Andorra",1992,0.740000009536743,NA,-2.86921572685242,76.835,282,702,22039.4004306583
"98","Andorra",1993,0.569999992847443,NA,-4.42706489562988,77.007,348,683,21831.5052537337
"99","Andorra",1994,0.699999988079071,NA,-0.397087335586548,77.188,256,680,21718.9807630445
"100","Andorra",1995,0.490000009536743,NA,0.85232025384903,77.387,387,692,21464.0638115931
"101","Andorra",1996,0.560000002384186,NA,3.83189582824707,77.618,369,730,21278.7626448866
"102","Andorra",1997,0.600000023841858,NA,9.14398097991943,77.886,369,756,21012.9165696885
"103","Andorra",1998,0.469999998807907,NA,3.48117733001709,78.188,446,751,20812.7836694597
"104","Andorra",1999,0.629999995231628,NA,3.73034620285034,78.519,402,813,20588.1502586764
