Year,Entity,Natural_growth_rate,GDP,Deaths,Births
2002,Afghanistan,3.690000057220459,1189.78466796875,229450,980458.0
2003,Afghanistan,3.670000076293945,1235.81005859375,240215,1063246.0
2004,Afghanistan,3.609999895095825,1200.2779541015625,243367,1097160.0
2005,Afghanistan,3.5299999713897705,1286.793701171875,241454,1099366.0
2006,Afghanistan,3.5,1315.7890625,246037,1136774.0
2007,Afghanistan,3.450000047683716,1460.8258056640625,246898,1156957.0
2008,Afghanistan,3.2699999809265137,1484.114501953125,232339,1091824.0
2009,Afghanistan,3.259999990463257,1758.9044189453125,234065,1128666.0
2010,Afghanistan,3.2300000190734863,1957.029052734375,233308,1147643.0
2011,Afghanistan,3.190000057220459,1904.5599365234373,230346,1157518.0
2012,Afghanistan,3.2300000190734863,2075.49169921875,234629,1217396.0
2013,Afghanistan,3.2100000381469727,2116.46533203125,235744,1248455.0
2014,Afghanistan,3.1700000762939453,2102.384521484375,241055,1274665.0
2015,Afghanistan,3.150000095367432,2068.265869140625,248560,1315633.0
2016,Afghanistan,3.0899999141693115,2057.06787109375,245452,1315746.0
2017,Afghanistan,3.0299999713897705,2058.400146484375,250677,1332116.0
2018,Afghanistan,2.990000009536743,2033.804443359375,256314,1355895.0
2019,Afghanistan,2.970000028610229,2065.0361328125,256564,1377704.0
2020,Afghanistan,2.890000104904175,1970.5601806640625,276683,1402265.0
1990,Albania,1.8899999856948853,4827.03466796875,18349,81074.0
1991,Albania,1.820000052452088,3496.37451171875,18361,78981.0
1992,Albania,1.7699999809265137,3264.825439453125,18215,77134.0
1993,Albania,1.7000000476837158,3598.8154296875,18251,74839.0
1994,Albania,1.6699999570846558,3921.62060546875,18357,73972.0
1995,Albania,1.6299999952316284,4471.60791015625,18402,72325.0
1996,Albania,1.5399999618530271,4908.939453125,18404,69325.0
1997,Albania,1.3899999856948853,4400.31884765625,19461,65082.0
1998,Albania,1.309999942779541,4819.07470703125,18487,61371.0
1999,Albania,1.2200000286102295,5474.85791015625,18571,58257.0
2000,Albania,1.1299999952316284,5892.59033203125,18628,54861.0
2001,Albania,1.0199999809265137,6441.44970703125,18695,51320.0
2002,Albania,0.9300000071525574,6753.890625,18767,47945.0
2003,Albania,0.8600000143051147,7154.00537109375,18903,45781.0
2004,Albania,0.7799999713897705,7580.138671875,19095,43180.0
2005,Albania,0.6899999976158142,8040.0927734375,19280,40463.0
2006,Albania,0.6100000143051147,8568.5615234375,19600,37946.0
2007,Albania,0.5799999833106995,9150.1298828125,18935,36175.0
2008,Albania,0.5299999713897705,9912.162109375,19517,35256.0
2009,Albania,0.5,10313.916015625,20073,34903.0
2010,Albania,0.4900000095367431,10749.4814453125,20583,34904.0
2011,Albania,0.4799999892711639,11052.7939453125,21084,35059.0
2012,Albania,0.4699999988079071,11227.966796875,21980,35489.0
2013,Albania,0.449999988079071,11361.2685546875,22641,35555.0
2014,Albania,0.4300000071525574,11586.833984375,22748,35130.0
2015,Albania,0.3799999952316284,11878.4541015625,22954,33845.0
2016,Albania,0.3300000131130218,12291.859375,23192,32584.0
2017,Albania,0.270000010728836,12770.9638671875,23507,31350.0
2018,Albania,0.2199999988079071,13317.0927734375,23939,30304.0
2019,Albania,0.1899999976158142,13656.5927734375,24410,29773.0
2020,Albania,-0.050000000745058,13191.9521484375,30970,29535.0
1990,Algeria,2.5,8746.3408203125,146283,785136.0
1991,Algeria,2.440000057220459,8431.3779296875,147177,785188.0
1992,Algeria,2.390000104904175,8383.7587890625,150321,789852.0
1993,Algeria,2.2799999713897705,8027.36572265625,154044,777950.0
1994,Algeria,2.150000095367432,7792.07421875,160920,760489.0
1995,Algeria,1.909999966621399,7935.1689453125,162008,704968.0
1996,Algeria,1.7599999904632568,8116.94970703125,150325,659025.0
1997,Algeria,1.600000023841858,8074.74951171875,153195,623072.0
1998,Algeria,1.4700000286102295,8360.140625,158238,598945.0
1999,Algeria,1.4500000476837158,8506.3349609375,155729,597324.0
2000,Algeria,1.4500000476837158,8710.4443359375,155079,601641.0
2001,Algeria,1.440000057220459,8855.0087890625,155665,606613.0
2002,Algeria,1.4500000476837158,9232.416015625,156069,614591.0
2003,Algeria,1.4900000095367432,9771.6728515625,160939,640386.0
2004,Algeria,1.559999942779541,10058.42578125,161071,668185.0
2005,Algeria,1.6200000047683716,10504.8447265625,163225,698990.0
2006,Algeria,1.690000057220459,10527.4091796875,165538,730551.0
2007,Algeria,1.7699999809265137,10717.7705078125,168200,770485.0
2008,Algeria,1.850000023841858,10796.888671875,169905,810140.0
2009,Algeria,1.9299999475479128,10782.34765625,166805,847255.0
2010,Algeria,1.9700000286102293,10970.6923828125,170579,877676.0
2011,Algeria,2.009999990463257,11078.228515625,172361,907559.0
2012,Algeria,2.059999942779541,11233.5166015625,177788,946579.0
2013,Algeria,2.059999942779541,11319.0830078125,177698,959572.0
2014,Algeria,2.0799999237060547,11512.6904296875,176693,985393.0
2015,Algeria,2.0999999046325684,11696.9501953125,175550,1005272.0
2016,Algeria,2.069999933242798,11826.1513671875,180517,1015743.0
2017,Algeria,2.0199999809265137,11737.4013671875,186925,1018808.0
2018,Algeria,1.9600000381469729,11630.6796875,187993,1009713.0
2019,Algeria,1.8899999856948853,11521.984375,187620,995239.0
2020,Algeria,1.7000000476837158,10735.3828125,234547,974703.0
1990,Angola,2.940000057220459,5783.4296875,259679,606245.0
1991,Angola,3.049999952316284,5649.7822265625,250092,622044.0
1992,Angola,2.869999885559082,5148.2548828125,272916,635466.0
1993,Angola,2.8499999046325684,3788.509521484375,278784,649683.0
1994,Angola,2.9200000762939453,3717.365234375,273585,666066.0
1995,Angola,3.039999961853028,4139.640625,261584,683414.0
1996,Angola,3.0199999809265137,4551.650390625,267677,701823.0
1997,Angola,3.0,4728.15673828125,272737,718872.0
1998,Angola,2.890000104904175,4792.68408203125,293153,736639.0
1999,Angola,2.9100000858306885,4740.66943359375,296393,757141.0
2000,Angola,2.940000057220459,4727.96630859375,299381,780036.0
2001,Angola,2.9800000190734863,4766.8369140625,300948,804851.0
2002,Angola,3.0199999809265137,5240.83935546875,302143,829886.0
2003,Angola,3.140000104904175,5218.20751953125,286044,854768.0
2004,Angola,3.190000057220459,5593.24365234375,283969,882792.0
2005,Angola,3.240000009536743,6210.22216796875,281595,911861.0
2006,Angola,3.2699999809265137,6681.10107421875,280718,939039.0
2007,Angola,3.319999933242798,7341.865234375,274200,966438.0
2008,Angola,3.3399999141693115,7864.37451171875,270283,993966.0
2009,Angola,3.369999885559082,7643.49560546875,264922,1022476.0
2010,Angola,3.380000114440918,7692.43408203125,260700,1048894.0
2011,Angola,3.369999885559082,7675.4462890625,257418,1074349.0
2012,Angola,3.380000114440918,8036.6923828125,252249,1102911.0
2013,Angola,3.369999885559082,8140.52587890625,250801,1129971.0
2014,Angola,3.3499999046325684,8239.8310546875,248733,1156171.0
2015,Angola,3.319999933242798,8036.4111328125,247967,1180604.0
