Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium
Afghanistan,AFG,1950,1.090000033378601,
Afghanistan,AFG,1951,1.1799999475479126,
Afghanistan,AFG,1952,1.2699999809265137,
Afghanistan,AFG,1953,1.350000023841858,
Afghanistan,AFG,1954,1.399999976158142,
Afghanistan,AFG,1955,1.5,
Afghanistan,AFG,1956,1.5700000524520874,
Afghanistan,AFG,1957,1.6399999856948853,
Afghanistan,AFG,1958,1.7100000381469727,
Afghanistan,AFG,1959,1.7799999713897705,
Afghanistan,AFG,1960,1.840000033378601,
Afghanistan,AFG,1961,1.909999966621399,
Afghanistan,AFG,1962,1.9700000286102295,
Afghanistan,AFG,1963,2.0299999713897705,
Afghanistan,AFG,1964,2.0999999046325684,
Afghanistan,AFG,1965,2.1500000953674316,
Afghanistan,AFG,1966,2.2100000381469727,
Afghanistan,AFG,1967,2.2699999809265137,
Afghanistan,AFG,1968,2.3299999237060547,
Afghanistan,AFG,1969,2.380000114440918,
Afghanistan,AFG,1970,2.4200000762939453,
Afghanistan,AFG,1971,2.4800000190734863,
Afghanistan,AFG,1972,2.5299999713897705,
Afghanistan,AFG,1973,2.5799999237060547,
Afghanistan,AFG,1974,2.640000104904175,
Afghanistan,AFG,1975,2.680000066757202,
Afghanistan,AFG,1976,2.7200000286102295,
Afghanistan,AFG,1977,2.7699999809265137,
Afghanistan,AFG,1978,2.690000057220459,
Afghanistan,AFG,1979,2.5899999141693115,
Afghanistan,AFG,1980,2.630000114440918,
Afghanistan,AFG,1981,2.6700000762939453,
Afghanistan,AFG,1982,2.450000047683716,
Afghanistan,AFG,1983,2.5,
Afghanistan,AFG,1984,2.0199999809265137,
Afghanistan,AFG,1985,2.0899999141693115,
Afghanistan,AFG,1986,2.700000047683716,
Afghanistan,AFG,1987,2.759999990463257,
Afghanistan,AFG,1988,3.0999999046325684,
Afghanistan,AFG,1989,3.2100000381469727,
Afghanistan,AFG,1990,3.299999952316284,
Afghanistan,AFG,1991,3.380000114440918,
Afghanistan,AFG,1992,3.4700000286102295,
Afghanistan,AFG,1993,3.7200000286102295,
Afghanistan,AFG,1994,3.75,
Afghanistan,AFG,1995,3.799999952316284,
Afghanistan,AFG,1996,3.819999933242798,
Afghanistan,AFG,1997,3.809999942779541,
Afghanistan,AFG,1998,3.7300000190734863,
Afghanistan,AFG,1999,3.7899999618530273,
Afghanistan,AFG,2000,3.759999990463257,
Afghanistan,AFG,2001,3.7300000190734863,
Afghanistan,AFG,2002,3.690000057220459,
Afghanistan,AFG,2003,3.6700000762939453,
Afghanistan,AFG,2004,3.609999895095825,
Afghanistan,AFG,2005,3.5299999713897705,
Afghanistan,AFG,2006,3.5,
Afghanistan,AFG,2007,3.450000047683716,
Afghanistan,AFG,2008,3.2699999809265137,
Afghanistan,AFG,2009,3.259999990463257,
Afghanistan,AFG,2010,3.2300000190734863,
Afghanistan,AFG,2011,3.190000057220459,
Afghanistan,AFG,2012,3.2300000190734863,
Afghanistan,AFG,2013,3.2100000381469727,
Afghanistan,AFG,2014,3.1700000762939453,
Afghanistan,AFG,2015,3.1500000953674316,
Afghanistan,AFG,2016,3.0899999141693115,
Afghanistan,AFG,2017,3.0299999713897705,
Afghanistan,AFG,2018,2.990000009536743,
Afghanistan,AFG,2019,2.9700000286102295,
Afghanistan,AFG,2020,2.890000104904175,
Afghanistan,AFG,2021,2.8499999046325684,
Afghanistan,AFG,2022,,2.819999933242798
Afghanistan,AFG,2023,,2.819999933242798
Afghanistan,AFG,2024,,2.7799999713897705
Afghanistan,AFG,2025,,2.7200000286102295
Afghanistan,AFG,2026,,2.680000066757202
Afghanistan,AFG,2027,,2.619999885559082
Afghanistan,AFG,2028,,2.559999942779541
Afghanistan,AFG,2029,,2.509999990463257
Afghanistan,AFG,2030,,2.4600000381469727
Afghanistan,AFG,2031,,2.4000000953674316
Afghanistan,AFG,2032,,2.359999895095825
Afghanistan,AFG,2033,,2.299999952316284
Afghanistan,AFG,2034,,2.259999990463257
Afghanistan,AFG,2035,,2.2100000381469727
Afghanistan,AFG,2036,,2.1700000762939453
Afghanistan,AFG,2037,,2.140000104904175
Afghanistan,AFG,2038,,2.0999999046325684
Afghanistan,AFG,2039,,2.059999942779541
Afghanistan,AFG,2040,,2.0199999809265137
Afghanistan,AFG,2041,,1.9800000190734863
Afghanistan,AFG,2042,,1.9500000476837158
Afghanistan,AFG,2043,,1.909999966621399
Afghanistan,AFG,2044,,1.8799999952316284
Afghanistan,AFG,2045,,1.840000033378601
Afghanistan,AFG,2046,,1.809999942779541
Afghanistan,AFG,2047,,1.7699999809265137
Afghanistan,AFG,2048,,1.7300000190734863
Afghanistan,AFG,2049,,1.690000057220459
Afghanistan,AFG,2050,,1.659999966621399
Afghanistan,AFG,2051,,1.6200000047683716
Afghanistan,AFG,2052,,1.5800000429153442
Afghanistan,AFG,2053,,1.5499999523162842
Afghanistan,AFG,2054,,1.5099999904632568
Afghanistan,AFG,2055,,1.4800000190734863
Afghanistan,AFG,2056,,1.440000057220459
Afghanistan,AFG,2057,,1.409999966621399
Afghanistan,AFG,2058,,1.3700000047683716
Afghanistan,AFG,2059,,1.3300000429153442
Afghanistan,AFG,2060,,1.2999999523162842
Afghanistan,AFG,2061,,1.2599999904632568
Afghanistan,AFG,2062,,1.2200000286102295
Afghanistan,AFG,2063,,1.190000057220459
Afghanistan,AFG,2064,,1.159999966621399
Afghanistan,AFG,2065,,1.1200000047683716
Afghanistan,AFG,2066,,1.090000033378601
Afghanistan,AFG,2067,,1.0700000524520874
Afghanistan,AFG,2068,,1.0399999618530273
Afghanistan,AFG,2069,,1
Afghanistan,AFG,2070,,0.9599999785423279
Afghanistan,AFG,2071,,0.9300000071525574
Afghanistan,AFG,2072,,0.9100000262260437
Afghanistan,AFG,2073,,0.8799999952316284
Afghanistan,AFG,2074,,0.8500000238418579
Afghanistan,AFG,2075,,0.8199999928474426
Afghanistan,AFG,2076,,0.800000011920929
Afghanistan,AFG,2077,,0.7699999809265137
Afghanistan,AFG,2078,,0.7400000095367432
Afghanistan,AFG,2079,,0.7300000190734863
