Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,86375.17279301105
Afghanistan,AFG,1991,83381.06766485923
Afghanistan,AFG,1992,79890.54668897406
Afghanistan,AFG,1993,80292.51938751209
Afghanistan,AFG,1994,83334.92712868912
Afghanistan,AFG,1995,82236.12510510373
Afghanistan,AFG,1996,81310.23245789141
Afghanistan,AFG,1997,82392.73211293746
Afghanistan,AFG,1998,86656.28937598021
Afghanistan,AFG,1999,82624.93928491774
Afghanistan,AFG,2000,82453.6519208538
Afghanistan,AFG,2001,81231.56552833534
Afghanistan,AFG,2002,78088.27082750284
Afghanistan,AFG,2003,75103.76217598321
Afghanistan,AFG,2004,73137.36197610675
Afghanistan,AFG,2005,71629.72292418993
Afghanistan,AFG,2006,70807.14785162946
Afghanistan,AFG,2007,69128.74144575837
Afghanistan,AFG,2008,66997.47658525931
Afghanistan,AFG,2009,64894.0918280016
Afghanistan,AFG,2010,63174.68646616705
Afghanistan,AFG,2011,61540.15437470016
Afghanistan,AFG,2012,60391.33562089831
Afghanistan,AFG,2013,59000.28464990992
Afghanistan,AFG,2014,59104.70581836411
Afghanistan,AFG,2015,59166.96151158768
Afghanistan,AFG,2016,58734.64838852417
Afghanistan,AFG,2017,56378.68616180184
Afghanistan,AFG,2018,57072.04665594144
Afghanistan,AFG,2019,55424.65429932586
African Region (WHO),,1990,81293.91885982147
African Region (WHO),,1991,81083.68658485917
African Region (WHO),,1992,81211.09292690667
African Region (WHO),,1993,81499.83914204605
African Region (WHO),,1994,87390.8173769906
African Region (WHO),,1995,82430.31714081143
African Region (WHO),,1996,83171.22886870622
African Region (WHO),,1997,83498.74793159481
African Region (WHO),,1998,83616.40402636133
African Region (WHO),,1999,83622.81750511072
African Region (WHO),,2000,83190.95426208722
African Region (WHO),,2001,81804.94369060843
African Region (WHO),,2002,80819.82124254585
African Region (WHO),,2003,79647.9069659703
African Region (WHO),,2004,77920.91404743028
African Region (WHO),,2005,75863.70699198393
African Region (WHO),,2006,73577.57023949423
African Region (WHO),,2007,71032.90677214695
African Region (WHO),,2008,68595.99209850768
African Region (WHO),,2009,66411.82758069891
African Region (WHO),,2010,64253.61703130691
African Region (WHO),,2011,62232.38541441722
African Region (WHO),,2012,60309.10987185408
African Region (WHO),,2013,58643.168505532674
African Region (WHO),,2014,57292.67662426552
African Region (WHO),,2015,55797.63252908433
African Region (WHO),,2016,54387.66195023931
African Region (WHO),,2017,52988.47789125203
African Region (WHO),,2018,51464.45538900147
African Region (WHO),,2019,50162.52453026544
Albania,ALB,1990,32964.607498526115
Albania,ALB,1991,33162.63461224198
Albania,ALB,1992,32292.11627026531
Albania,ALB,1993,31441.542660761057
Albania,ALB,1994,30390.975934292648
Albania,ALB,1995,30182.74439681688
Albania,ALB,1996,30116.733403221147
Albania,ALB,1997,33109.65389152826
Albania,ALB,1998,29309.00079015392
Albania,ALB,1999,29370.87099468634
Albania,ALB,2000,28848.192324112613
Albania,ALB,2001,27648.082780100387
Albania,ALB,2002,27530.32617213661
Albania,ALB,2003,27736.058544613978
Albania,ALB,2004,27398.03996137485
Albania,ALB,2005,26713.87811305156
Albania,ALB,2006,25758.584865593624
Albania,ALB,2007,24893.50871771496
Albania,ALB,2008,24697.82158778168
Albania,ALB,2009,24045.614247698017
Albania,ALB,2010,23714.97630795936
Albania,ALB,2011,23656.727966652496
Albania,ALB,2012,23478.62111077358
Albania,ALB,2013,23331.12249070636
Albania,ALB,2014,23344.08538292996
Albania,ALB,2015,23340.386821654425
Albania,ALB,2016,23202.791377298377
Albania,ALB,2017,23066.619951187804
Albania,ALB,2018,22890.584173528736
Albania,ALB,2019,22815.377759275543
Algeria,DZA,1990,44481.52658051681
Algeria,DZA,1991,43197.63940480549
Algeria,DZA,1992,42388.76825157367
Algeria,DZA,1993,41685.7399860883
Algeria,DZA,1994,41385.539642393145
Algeria,DZA,1995,40746.076886610426
Algeria,DZA,1996,39536.095253426414
Algeria,DZA,1997,39515.3054985294
Algeria,DZA,1998,38457.1477644695
Algeria,DZA,1999,37351.23300800661
Algeria,DZA,2000,36846.78599294128
Algeria,DZA,2001,36030.55203142032
Algeria,DZA,2002,35203.20056481127
Algeria,DZA,2003,34712.37507288179
Algeria,DZA,2004,33567.11964569391
Algeria,DZA,2005,32839.02236848864
Algeria,DZA,2006,32196.067088709253
Algeria,DZA,2007,31628.07498289875
Algeria,DZA,2008,31037.110652384825
Algeria,DZA,2009,30552.552944338862
Algeria,DZA,2010,30010.911963854607
Algeria,DZA,2011,29644.56042559428
Algeria,DZA,2012,29213.792697548823
Algeria,DZA,2013,28876.592021543234
Algeria,DZA,2014,28651.755990940463
Algeria,DZA,2015,28369.16034857184
Algeria,DZA,2016,27924.89410556752
Algeria,DZA,2017,27533.206949773776
Algeria,DZA,2018,27329.15245983986
Algeria,DZA,2019,27001.205098944403
American Samoa,ASM,1990,35230.48669395328
American Samoa,ASM,1991,35185.26716862605
American Samoa,ASM,1992,35106.28698832138
American Samoa,ASM,1993,34934.240477316365
American Samoa,ASM,1994,34905.92016775816
American Samoa,ASM,1995,34847.63777999217
American Samoa,ASM,1996,34782.719816643454
American Samoa,ASM,1997,34743.69988946374
American Samoa,ASM,1998,34693.84775303629
